target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,108,DEBIT,company_1,high_score,34172
0,acquirer_A,203,DEBIT,company_2,intermediate_score,24987
1,acquirer_A,65,DEBIT,company_1,low_score,30564
0,acquirer_A,203,DEBIT,company_2,intermediate_score,33025
1,acquirer_A,35,CREDIT,company_2,intermediate_score,34074
0,acquirer_A,203,DEBIT,company_2,intermediate_score,31311
1,acquirer_A,57,DEBIT,company_1,high_score,30540
1,acquirer_A,121,DEBIT,company_2,intermediate_score,29810
1,acquirer_A,151,CREDIT,company_1,intermediate_score,25878
1,acquirer_A,108,DEBIT,company_1,high_score,34385
1,acquirer_A,172,DEBIT,company_2,intermediate_score,31348
1,acquirer_A,68,DEBIT,company_1,high_score,34354
1,acquirer_A,250,CREDIT,company_1,low_score,21439
1,acquirer_B,148,DEBIT,company_2,intermediate_score,28787
1,acquirer_A,124,CREDIT,company_2,intermediate_score,22407
1,acquirer_A,129,DEBIT,company_1,intermediate_score,24918
1,acquirer_A,135,CREDIT,company_2,high_score,29868
1,acquirer_A,209,CREDIT,company_1,low_score,28394
1,acquirer_A,201,DEBIT,company_1,intermediate_score,31971
1,acquirer_A,61,DEBIT,company_2,low_score,22712
1,acquirer_A,140,CREDIT,company_1,intermediate_score,30702
1,acquirer_A,147,DEBIT,company_2,low_score,27727
1,acquirer_A,100,DEBIT,company_2,intermediate_score,31964
1,acquirer_A,245,CREDIT,company_2,high_score,28007
1,acquirer_A,119,CREDIT,company_1,intermediate_score,33248
1,acquirer_B,142,CREDIT,company_2,intermediate_score,27366
1,acquirer_A,90,CREDIT,company_1,high_score,30127
1,acquirer_A,121,DEBIT,company_1,high_score,28518
1,acquirer_A,238,CREDIT,company_2,intermediate_score,22882
0,acquirer_B,71,CREDIT,company_1,low_score,32558
0,acquirer_B,141,CREDIT,company_1,intermediate_score,33145
1,acquirer_A,220,CREDIT,company_1,intermediate_score,22663
1,acquirer_A,144,CREDIT,company_2,intermediate_score,23677
1,acquirer_A,80,CREDIT,company_1,intermediate_score,24953
1,acquirer_B,125,CREDIT,company_2,low_score,27508
1,acquirer_A,91,CREDIT,company_1,intermediate_score,28329
1,acquirer_B,212,CREDIT,company_1,low_score,32525
1,acquirer_A,182,CREDIT,company_1,intermediate_score,26967
1,acquirer_A,132,CREDIT,company_2,intermediate_score,33346
1,acquirer_A,107,CREDIT,company_1,high_score,25180
1,acquirer_A,85,CREDIT,company_1,high_score,28345
1,acquirer_A,58,CREDIT,company_1,high_score,32734
0,acquirer_B,206,CREDIT,company_1,low_score,21292
1,acquirer_A,102,CREDIT,company_1,intermediate_score,28755
0,acquirer_B,206,DEBIT,company_2,low_score,21604
1,acquirer_A,119,CREDIT,company_2,intermediate_score,21672
0,acquirer_B,206,CREDIT,company_1,low_score,34237
0,acquirer_B,206,CREDIT,company_1,low_score,26970
0,acquirer_B,206,DEBIT,company_2,low_score,33433
1,acquirer_A,77,CREDIT,company_1,high_score,21793
1,acquirer_A,85,CREDIT,company_2,high_score,32944
1,acquirer_B,120,DEBIT,company_1,intermediate_score,29141
1,acquirer_B,158,CREDIT,company_2,low_score,22273
1,acquirer_A,137,DEBIT,company_2,intermediate_score,34870
1,acquirer_B,217,CREDIT,company_1,intermediate_score,31379
1,acquirer_B,140,CREDIT,company_1,intermediate_score,23561
1,acquirer_A,120,CREDIT,company_2,high_score,31353
1,acquirer_A,217,CREDIT,company_2,high_score,22472
1,acquirer_A,118,CREDIT,company_2,high_score,25243
1,acquirer_B,185,DEBIT,company_2,low_score,34326
1,acquirer_B,89,DEBIT,company_2,intermediate_score,34209
1,acquirer_A,150,CREDIT,company_2,low_score,32858
1,acquirer_A,104,CREDIT,company_2,high_score,24663
0,acquirer_A,205,DEBIT,company_1,low_score,25865
1,acquirer_A,131,DEBIT,company_1,low_score,28249
1,acquirer_A,167,DEBIT,company_1,low_score,31149
1,acquirer_A,205,DEBIT,company_1,low_score,25232
1,acquirer_B,199,CREDIT,company_2,low_score,31814
1,acquirer_A,82,DEBIT,company_1,low_score,29909
1,acquirer_B,271,CREDIT,company_2,high_score,24164
1,acquirer_A,163,DEBIT,company_1,intermediate_score,28413
1,acquirer_A,124,CREDIT,company_1,intermediate_score,28085
1,acquirer_B,67,CREDIT,company_2,intermediate_score,26340
1,acquirer_A,220,DEBIT,company_1,high_score,29286
1,acquirer_B,183,CREDIT,company_2,intermediate_score,33847
0,acquirer_A,91,CREDIT,company_1,high_score,33722
1,acquirer_B,199,CREDIT,company_1,low_score,26022
1,acquirer_A,76,DEBIT,company_2,intermediate_score,23050
1,acquirer_B,251,CREDIT,company_1,intermediate_score,27416
1,acquirer_B,143,DEBIT,company_2,low_score,34715
1,acquirer_A,114,CREDIT,company_1,low_score,25770
1,acquirer_A,125,CREDIT,company_1,intermediate_score,32816
1,acquirer_A,176,CREDIT,company_2,intermediate_score,29139
1,acquirer_B,42,DEBIT,company_2,low_score,32298
1,acquirer_A,254,CREDIT,company_2,low_score,21779
1,acquirer_A,120,DEBIT,company_1,high_score,27789
0,acquirer_A,161,CREDIT,company_1,high_score,23220
1,acquirer_B,143,CREDIT,company_1,intermediate_score,32599
0,acquirer_A,161,CREDIT,company_1,high_score,22323
1,acquirer_A,219,CREDIT,company_2,intermediate_score,27623
1,acquirer_B,48,CREDIT,company_2,high_score,23716
0,acquirer_A,161,CREDIT,company_1,high_score,33001
1,acquirer_A,57,DEBIT,company_1,high_score,22121
1,acquirer_A,161,CREDIT,company_1,high_score,28164
1,acquirer_A,59,DEBIT,company_1,intermediate_score,27958
1,acquirer_A,164,DEBIT,company_1,high_score,34654
1,acquirer_A,204,DEBIT,company_1,intermediate_score,27982
1,acquirer_A,25,DEBIT,company_2,intermediate_score,25967
1,acquirer_A,146,CREDIT,company_2,high_score,34620
1,acquirer_A,123,CREDIT,company_2,intermediate_score,30714
1,acquirer_B,144,CREDIT,company_1,high_score,34465
1,acquirer_B,93,DEBIT,company_1,intermediate_score,22768
1,acquirer_A,52,DEBIT,company_1,high_score,23994
1,acquirer_A,94,DEBIT,company_1,high_score,26095
1,acquirer_A,12,CREDIT,company_1,high_score,29303
0,acquirer_A,110,DEBIT,company_1,intermediate_score,32669
0,acquirer_A,110,DEBIT,company_1,intermediate_score,27816
1,acquirer_A,191,CREDIT,company_1,intermediate_score,24129
1,acquirer_B,48,CREDIT,company_2,high_score,22357
1,acquirer_A,107,CREDIT,company_2,high_score,29434
1,acquirer_A,23,CREDIT,company_1,low_score,32134
1,acquirer_B,143,DEBIT,company_1,intermediate_score,31362
1,acquirer_A,154,CREDIT,company_1,high_score,27658
1,acquirer_A,129,DEBIT,company_2,intermediate_score,26164
1,acquirer_A,37,DEBIT,company_1,intermediate_score,25893
1,acquirer_A,60,DEBIT,company_1,intermediate_score,29740
1,acquirer_A,161,CREDIT,company_2,intermediate_score,26550
1,acquirer_A,255,DEBIT,company_1,intermediate_score,25230
1,acquirer_A,22,DEBIT,company_1,intermediate_score,32049
1,acquirer_A,44,CREDIT,company_1,high_score,27721
1,acquirer_A,91,CREDIT,company_1,high_score,30649
1,acquirer_A,82,DEBIT,company_1,high_score,34084
0,acquirer_A,180,DEBIT,company_2,intermediate_score,31389
1,acquirer_A,40,CREDIT,company_1,high_score,29886
1,acquirer_A,42,DEBIT,company_2,high_score,33480
1,acquirer_A,83,DEBIT,company_1,intermediate_score,34695
1,acquirer_A,25,DEBIT,company_1,intermediate_score,34891
1,acquirer_A,208,DEBIT,company_2,intermediate_score,26049
1,acquirer_A,170,DEBIT,company_2,intermediate_score,32527
1,acquirer_A,155,DEBIT,company_2,intermediate_score,28352
1,acquirer_B,89,DEBIT,company_2,low_score,23604
1,acquirer_B,234,CREDIT,company_2,low_score,23419
1,acquirer_A,73,DEBIT,company_1,high_score,27382
1,acquirer_A,237,DEBIT,company_2,low_score,27304
1,acquirer_A,97,DEBIT,company_1,intermediate_score,21855
1,acquirer_A,180,CREDIT,company_1,intermediate_score,33769
0,acquirer_B,227,DEBIT,company_2,low_score,33879
1,acquirer_B,77,DEBIT,company_1,high_score,29011
1,acquirer_A,195,DEBIT,company_2,intermediate_score,27649
1,acquirer_A,115,CREDIT,company_1,high_score,21403
1,acquirer_B,142,CREDIT,company_2,low_score,34995
1,acquirer_A,106,CREDIT,company_1,high_score,22271
1,acquirer_A,151,CREDIT,company_1,low_score,25022
1,acquirer_A,23,DEBIT,company_2,intermediate_score,28231
1,acquirer_A,106,CREDIT,company_2,intermediate_score,30726
1,acquirer_A,234,DEBIT,company_1,high_score,26567
1,acquirer_B,206,CREDIT,company_2,intermediate_score,25058
1,acquirer_B,180,CREDIT,company_2,low_score,33659
1,acquirer_B,208,DEBIT,company_1,intermediate_score,32403
1,acquirer_A,88,DEBIT,company_1,high_score,29374
1,acquirer_A,81,DEBIT,company_2,high_score,22860
1,acquirer_B,38,DEBIT,company_2,intermediate_score,24087
1,acquirer_A,71,CREDIT,company_1,high_score,26335
1,acquirer_A,27,DEBIT,company_1,high_score,23460
1,acquirer_A,181,DEBIT,company_1,high_score,29365
1,acquirer_A,142,DEBIT,company_1,intermediate_score,31125
1,acquirer_A,86,DEBIT,company_1,intermediate_score,25601
1,acquirer_A,150,CREDIT,company_2,low_score,23815
1,acquirer_A,152,DEBIT,company_2,intermediate_score,21079
1,acquirer_A,91,DEBIT,company_1,intermediate_score,24978
1,acquirer_A,149,CREDIT,company_1,intermediate_score,28069
1,acquirer_A,118,CREDIT,company_1,intermediate_score,23751
1,acquirer_A,83,CREDIT,company_2,high_score,32559
1,acquirer_A,87,CREDIT,company_1,intermediate_score,25944
1,acquirer_A,118,DEBIT,company_1,intermediate_score,33963
1,acquirer_A,168,DEBIT,company_1,low_score,28327
1,acquirer_A,228,DEBIT,company_2,intermediate_score,23997
1,acquirer_A,228,DEBIT,company_1,intermediate_score,23065
1,acquirer_A,43,DEBIT,company_2,intermediate_score,33471
1,acquirer_A,123,CREDIT,company_1,high_score,30074
1,acquirer_A,100,CREDIT,company_1,intermediate_score,32452
1,acquirer_A,137,CREDIT,company_2,low_score,22459
1,acquirer_A,155,DEBIT,company_1,intermediate_score,34930
1,acquirer_A,226,DEBIT,company_1,intermediate_score,25690
1,acquirer_A,136,DEBIT,company_2,high_score,34159
1,acquirer_B,101,CREDIT,company_1,intermediate_score,23914
1,acquirer_A,155,DEBIT,company_1,intermediate_score,26710
1,acquirer_B,186,CREDIT,company_1,intermediate_score,26176
1,acquirer_A,167,CREDIT,company_1,intermediate_score,30381
1,acquirer_A,124,CREDIT,company_1,low_score,29287
1,acquirer_B,65,DEBIT,company_2,low_score,25283
1,acquirer_A,55,DEBIT,company_1,intermediate_score,31520
1,acquirer_A,37,DEBIT,company_1,high_score,23947
1,acquirer_A,212,CREDIT,company_2,intermediate_score,27010
1,acquirer_B,230,DEBIT,company_1,low_score,21048
1,acquirer_A,12,DEBIT,company_1,high_score,29317
1,acquirer_B,135,CREDIT,company_1,intermediate_score,31230
1,acquirer_A,178,DEBIT,company_1,intermediate_score,25346
1,acquirer_A,39,DEBIT,company_2,intermediate_score,22981
1,acquirer_A,77,DEBIT,company_1,intermediate_score,28378
1,acquirer_A,146,CREDIT,company_2,intermediate_score,29010
1,acquirer_B,122,CREDIT,company_2,low_score,24200
1,acquirer_A,73,DEBIT,company_2,high_score,29688
0,acquirer_A,184,DEBIT,company_2,intermediate_score,22328
1,acquirer_A,87,CREDIT,company_1,intermediate_score,30265
1,acquirer_A,58,DEBIT,company_2,high_score,32868
0,acquirer_B,93,CREDIT,company_2,intermediate_score,26131
1,acquirer_B,93,CREDIT,company_2,intermediate_score,23671
1,acquirer_A,264,CREDIT,company_1,low_score,26360
1,acquirer_A,119,DEBIT,company_2,intermediate_score,21752
1,acquirer_B,148,CREDIT,company_2,intermediate_score,23980
1,acquirer_A,229,CREDIT,company_1,intermediate_score,21986
1,acquirer_B,211,CREDIT,company_1,intermediate_score,28810
1,acquirer_A,162,DEBIT,company_2,high_score,23583
1,acquirer_A,193,DEBIT,company_2,intermediate_score,25610
1,acquirer_A,151,CREDIT,company_1,intermediate_score,24602
1,acquirer_A,104,CREDIT,company_1,intermediate_score,25661
1,acquirer_A,147,DEBIT,company_1,high_score,27821
1,acquirer_A,239,DEBIT,company_2,low_score,25066
1,acquirer_B,100,DEBIT,company_1,intermediate_score,23828
1,acquirer_A,125,CREDIT,company_1,intermediate_score,28654
0,acquirer_A,105,CREDIT,company_2,high_score,25285
1,acquirer_A,144,CREDIT,company_1,high_score,23794
1,acquirer_A,214,CREDIT,company_2,intermediate_score,27388
1,acquirer_B,89,CREDIT,company_2,intermediate_score,26818
1,acquirer_A,109,DEBIT,company_1,high_score,29655
1,acquirer_B,205,DEBIT,company_1,low_score,29033
1,acquirer_A,121,CREDIT,company_2,intermediate_score,29830
1,acquirer_A,198,CREDIT,company_1,high_score,30390
0,acquirer_B,148,CREDIT,company_2,low_score,24093
0,acquirer_A,186,CREDIT,company_1,low_score,32286
1,acquirer_A,114,DEBIT,company_2,intermediate_score,29392
1,acquirer_A,203,DEBIT,company_1,intermediate_score,30886
1,acquirer_A,159,CREDIT,company_2,low_score,22225
1,acquirer_A,218,CREDIT,company_1,intermediate_score,25987
1,acquirer_A,64,CREDIT,company_1,intermediate_score,32141
1,acquirer_A,110,CREDIT,company_2,high_score,27958
1,acquirer_B,91,DEBIT,company_1,intermediate_score,22523
1,acquirer_A,36,CREDIT,company_1,high_score,22503
1,acquirer_A,134,CREDIT,company_1,intermediate_score,21825
1,acquirer_A,67,CREDIT,company_1,low_score,34265
1,acquirer_A,234,DEBIT,company_2,intermediate_score,29199
1,acquirer_B,199,DEBIT,company_2,low_score,34305
1,acquirer_A,111,DEBIT,company_1,intermediate_score,30593
1,acquirer_A,135,CREDIT,company_2,intermediate_score,29356
1,acquirer_A,138,DEBIT,company_1,low_score,23582
1,acquirer_A,153,DEBIT,company_1,intermediate_score,26113
1,acquirer_A,172,DEBIT,company_1,low_score,25066
0,acquirer_A,227,DEBIT,company_2,low_score,22240
1,acquirer_A,275,CREDIT,company_1,intermediate_score,28477
1,acquirer_B,183,CREDIT,company_2,intermediate_score,25913
1,acquirer_A,167,CREDIT,company_1,intermediate_score,31153
1,acquirer_A,92,DEBIT,company_2,intermediate_score,32473
1,acquirer_A,43,DEBIT,company_2,high_score,32109
0,acquirer_B,197,DEBIT,company_2,low_score,31987
1,acquirer_A,226,CREDIT,company_1,intermediate_score,22891
1,acquirer_A,109,DEBIT,company_1,intermediate_score,27625
0,acquirer_A,94,CREDIT,company_2,low_score,24686
0,acquirer_A,94,CREDIT,company_2,low_score,27090
0,acquirer_A,94,CREDIT,company_2,low_score,27486
1,acquirer_A,54,CREDIT,company_1,intermediate_score,30010
1,acquirer_B,227,DEBIT,company_2,intermediate_score,34837
1,acquirer_A,160,DEBIT,company_2,intermediate_score,33763
1,acquirer_A,246,DEBIT,company_1,intermediate_score,34959
0,acquirer_A,144,CREDIT,company_1,intermediate_score,21849
0,acquirer_A,144,CREDIT,company_1,intermediate_score,34669
1,acquirer_A,144,CREDIT,company_1,intermediate_score,27184
1,acquirer_B,209,CREDIT,company_2,intermediate_score,33014
1,acquirer_A,192,DEBIT,company_2,high_score,33405
1,acquirer_A,35,DEBIT,company_1,intermediate_score,30146
1,acquirer_A,156,DEBIT,company_2,intermediate_score,33385
1,acquirer_A,22,DEBIT,company_2,high_score,26805
1,acquirer_A,37,CREDIT,company_1,intermediate_score,25149
1,acquirer_A,36,DEBIT,company_1,intermediate_score,31394
1,acquirer_B,126,DEBIT,company_1,intermediate_score,32617
1,acquirer_A,195,DEBIT,company_1,intermediate_score,31222
1,acquirer_A,87,DEBIT,company_1,low_score,25806
1,acquirer_A,195,CREDIT,company_2,intermediate_score,34335
1,acquirer_A,116,DEBIT,company_1,intermediate_score,26519
1,acquirer_A,97,DEBIT,company_2,intermediate_score,28963
1,acquirer_A,58,CREDIT,company_1,intermediate_score,21677
1,acquirer_B,199,CREDIT,company_2,intermediate_score,28161
1,acquirer_B,194,DEBIT,company_1,low_score,29662
1,acquirer_A,186,DEBIT,company_1,high_score,29311
0,acquirer_A,77,DEBIT,company_2,intermediate_score,23680
1,acquirer_A,171,DEBIT,company_1,low_score,27801
1,acquirer_B,279,CREDIT,company_1,intermediate_score,28281
1,acquirer_A,110,CREDIT,company_1,intermediate_score,26508
1,acquirer_A,136,DEBIT,company_1,low_score,25595
1,acquirer_A,99,CREDIT,company_1,intermediate_score,33465
1,acquirer_A,25,CREDIT,company_1,high_score,23831
1,acquirer_A,56,CREDIT,company_1,intermediate_score,22114
1,acquirer_B,239,DEBIT,company_2,low_score,26977
1,acquirer_B,61,DEBIT,company_2,high_score,31399
1,acquirer_B,98,CREDIT,company_2,intermediate_score,22457
1,acquirer_A,97,DEBIT,company_2,intermediate_score,27708
1,acquirer_A,135,DEBIT,company_1,intermediate_score,31576
1,acquirer_A,123,DEBIT,company_1,intermediate_score,29462
1,acquirer_A,280,CREDIT,company_1,intermediate_score,23278
0,acquirer_A,124,DEBIT,company_1,low_score,24024
1,acquirer_A,162,DEBIT,company_1,intermediate_score,24425
1,acquirer_A,235,CREDIT,company_1,intermediate_score,31439
1,acquirer_A,222,DEBIT,company_1,high_score,31412
1,acquirer_A,154,DEBIT,company_1,intermediate_score,33007
1,acquirer_A,70,DEBIT,company_1,intermediate_score,32131
1,acquirer_A,187,DEBIT,company_1,intermediate_score,30707
1,acquirer_A,204,DEBIT,company_2,low_score,30588
1,acquirer_A,57,CREDIT,company_2,intermediate_score,24047
1,acquirer_A,226,CREDIT,company_2,low_score,23956
1,acquirer_A,243,CREDIT,company_2,low_score,33454
1,acquirer_A,101,DEBIT,company_1,intermediate_score,22877
1,acquirer_A,159,DEBIT,company_1,intermediate_score,34368
1,acquirer_B,166,CREDIT,company_2,low_score,23333
0,acquirer_A,87,DEBIT,company_1,intermediate_score,26080
0,acquirer_A,87,DEBIT,company_1,intermediate_score,25056
0,acquirer_A,87,DEBIT,company_1,intermediate_score,31688
1,acquirer_A,42,CREDIT,company_1,high_score,34962
1,acquirer_A,93,DEBIT,company_1,high_score,27863
1,acquirer_A,138,DEBIT,company_2,high_score,27405
1,acquirer_A,90,DEBIT,company_1,intermediate_score,31267
1,acquirer_A,35,DEBIT,company_2,high_score,28415
1,acquirer_A,237,CREDIT,company_1,intermediate_score,23688
1,acquirer_B,77,DEBIT,company_1,high_score,33619
1,acquirer_B,24,DEBIT,company_1,high_score,26823
0,acquirer_B,139,DEBIT,company_2,intermediate_score,24506
1,acquirer_A,38,DEBIT,company_2,intermediate_score,29301
1,acquirer_A,18,CREDIT,company_1,high_score,31487
1,acquirer_A,156,CREDIT,company_1,high_score,27405
1,acquirer_A,117,DEBIT,company_1,intermediate_score,30724
1,acquirer_A,158,DEBIT,company_1,low_score,34239
1,acquirer_A,140,CREDIT,company_2,intermediate_score,22307
1,acquirer_A,87,DEBIT,company_2,intermediate_score,27354
1,acquirer_A,64,DEBIT,company_2,intermediate_score,25388
1,acquirer_A,71,DEBIT,company_2,intermediate_score,29803
1,acquirer_B,116,DEBIT,company_1,low_score,21233
1,acquirer_A,183,CREDIT,company_2,intermediate_score,26659
1,acquirer_B,147,DEBIT,company_2,low_score,22179
1,acquirer_A,86,CREDIT,company_1,high_score,30533
1,acquirer_A,59,DEBIT,company_1,high_score,22292
1,acquirer_A,85,DEBIT,company_1,high_score,34257
0,acquirer_A,100,CREDIT,company_1,intermediate_score,29164
0,acquirer_A,202,CREDIT,company_2,intermediate_score,24825
1,acquirer_A,99,DEBIT,company_1,high_score,31841
1,acquirer_B,215,DEBIT,company_2,intermediate_score,26444
0,acquirer_A,155,DEBIT,company_1,intermediate_score,32056
1,acquirer_A,155,DEBIT,company_1,intermediate_score,29318
1,acquirer_A,135,DEBIT,company_1,high_score,33736
1,acquirer_B,89,DEBIT,company_2,intermediate_score,26986
1,acquirer_A,195,DEBIT,company_1,intermediate_score,25675
1,acquirer_A,59,DEBIT,company_1,high_score,34866
1,acquirer_B,180,CREDIT,company_1,intermediate_score,26649
1,acquirer_A,61,DEBIT,company_2,intermediate_score,31572
1,acquirer_A,69,DEBIT,company_2,high_score,30460
1,acquirer_B,151,CREDIT,company_1,intermediate_score,27722
1,acquirer_A,135,CREDIT,company_2,intermediate_score,26585
1,acquirer_A,162,DEBIT,company_1,low_score,24337
1,acquirer_B,73,CREDIT,company_2,intermediate_score,21086
1,acquirer_B,155,CREDIT,company_1,intermediate_score,29399
1,acquirer_B,252,CREDIT,company_1,intermediate_score,26529
1,acquirer_A,214,DEBIT,company_1,low_score,23240
1,acquirer_A,185,DEBIT,company_1,high_score,33032
0,acquirer_A,178,DEBIT,company_2,low_score,22433
0,acquirer_A,178,DEBIT,company_2,low_score,27758
1,acquirer_A,72,DEBIT,company_2,high_score,26213
1,acquirer_A,178,DEBIT,company_2,low_score,32758
1,acquirer_A,76,DEBIT,company_1,high_score,21671
1,acquirer_A,192,CREDIT,company_1,high_score,21889
1,acquirer_A,65,CREDIT,company_1,intermediate_score,25762
1,acquirer_A,145,CREDIT,company_2,intermediate_score,29032
1,acquirer_B,122,CREDIT,company_2,high_score,25329
1,acquirer_A,218,DEBIT,company_2,low_score,34267
1,acquirer_A,65,DEBIT,company_1,high_score,30720
1,acquirer_A,255,CREDIT,company_2,intermediate_score,34026
1,acquirer_A,119,CREDIT,company_1,intermediate_score,24980
1,acquirer_A,211,CREDIT,company_2,high_score,34659
1,acquirer_A,264,DEBIT,company_2,low_score,33799
0,acquirer_A,156,DEBIT,company_2,intermediate_score,32759
1,acquirer_A,111,DEBIT,company_1,high_score,26086
1,acquirer_A,78,DEBIT,company_1,intermediate_score,23807
1,acquirer_B,217,CREDIT,company_1,high_score,34995
1,acquirer_A,82,CREDIT,company_2,intermediate_score,21313
1,acquirer_A,248,CREDIT,company_2,intermediate_score,26460
1,acquirer_A,83,CREDIT,company_1,high_score,33652
1,acquirer_B,154,DEBIT,company_1,low_score,26839
0,acquirer_A,87,DEBIT,company_1,high_score,27677
1,acquirer_A,87,DEBIT,company_1,high_score,24514
1,acquirer_A,66,DEBIT,company_1,high_score,31381
1,acquirer_A,66,DEBIT,company_2,high_score,32908
1,acquirer_B,128,CREDIT,company_2,high_score,32365
1,acquirer_A,115,DEBIT,company_2,high_score,23901
1,acquirer_A,115,DEBIT,company_2,intermediate_score,33620
1,acquirer_B,183,CREDIT,company_2,high_score,21573
1,acquirer_B,128,CREDIT,company_2,intermediate_score,29115
1,acquirer_A,66,CREDIT,company_1,intermediate_score,30879
1,acquirer_A,39,DEBIT,company_1,high_score,34812
1,acquirer_A,154,CREDIT,company_1,low_score,32936
1,acquirer_A,177,DEBIT,company_1,intermediate_score,22411
1,acquirer_A,211,CREDIT,company_2,intermediate_score,21073
1,acquirer_B,71,CREDIT,company_2,intermediate_score,24400
1,acquirer_A,86,CREDIT,company_1,high_score,27458
1,acquirer_A,173,DEBIT,company_1,intermediate_score,23742
0,acquirer_A,250,DEBIT,company_2,low_score,21640
1,acquirer_B,119,DEBIT,company_2,low_score,32034
0,acquirer_A,250,DEBIT,company_2,low_score,25555
1,acquirer_B,157,CREDIT,company_1,intermediate_score,27367
1,acquirer_A,152,DEBIT,company_1,intermediate_score,34559
1,acquirer_B,185,DEBIT,company_1,intermediate_score,23655
1,acquirer_B,145,CREDIT,company_2,low_score,24609
1,acquirer_A,239,DEBIT,company_1,low_score,25613
1,acquirer_B,100,CREDIT,company_2,intermediate_score,28534
1,acquirer_A,200,CREDIT,company_1,intermediate_score,21272
1,acquirer_A,209,DEBIT,company_1,intermediate_score,22585
1,acquirer_A,36,CREDIT,company_1,high_score,23423
1,acquirer_B,84,CREDIT,company_2,high_score,23336
1,acquirer_B,72,CREDIT,company_2,low_score,23570
1,acquirer_A,121,DEBIT,company_1,intermediate_score,29535
1,acquirer_A,80,DEBIT,company_1,intermediate_score,31447
0,acquirer_A,28,CREDIT,company_2,intermediate_score,28473
1,acquirer_A,124,CREDIT,company_2,low_score,31636
1,acquirer_B,191,CREDIT,company_1,low_score,23921
1,acquirer_A,93,DEBIT,company_1,intermediate_score,33901
0,acquirer_B,229,DEBIT,company_2,low_score,32157
1,acquirer_A,202,CREDIT,company_1,intermediate_score,24423
1,acquirer_B,107,DEBIT,company_2,intermediate_score,24046
1,acquirer_A,110,CREDIT,company_2,high_score,21616
1,acquirer_A,194,CREDIT,company_1,intermediate_score,22352
1,acquirer_A,274,CREDIT,company_2,intermediate_score,22523
1,acquirer_A,279,DEBIT,company_1,high_score,31339
1,acquirer_A,114,DEBIT,company_2,high_score,26131
1,acquirer_A,235,DEBIT,company_1,intermediate_score,26949
0,acquirer_A,228,DEBIT,company_2,intermediate_score,31226
1,acquirer_B,175,DEBIT,company_2,low_score,21705
0,acquirer_A,249,CREDIT,company_1,low_score,32332
0,acquirer_B,80,CREDIT,company_2,intermediate_score,32206
0,acquirer_B,80,CREDIT,company_2,intermediate_score,26016
1,acquirer_A,187,CREDIT,company_1,intermediate_score,28443
1,acquirer_A,43,DEBIT,company_2,high_score,21476
1,acquirer_A,76,CREDIT,company_2,intermediate_score,21140
1,acquirer_B,205,CREDIT,company_1,low_score,34377
1,acquirer_B,227,CREDIT,company_2,high_score,26890
1,acquirer_A,210,DEBIT,company_1,intermediate_score,27907
1,acquirer_A,208,DEBIT,company_2,low_score,28582
1,acquirer_B,196,CREDIT,company_2,intermediate_score,33610
0,acquirer_B,183,DEBIT,company_1,intermediate_score,30327
1,acquirer_B,41,CREDIT,company_2,intermediate_score,31004
1,acquirer_B,264,CREDIT,company_1,low_score,25819
1,acquirer_A,173,DEBIT,company_1,intermediate_score,31667
1,acquirer_A,118,CREDIT,company_2,low_score,31623
1,acquirer_A,126,DEBIT,company_2,low_score,25568
1,acquirer_A,195,DEBIT,company_1,low_score,22574
1,acquirer_A,248,DEBIT,company_1,intermediate_score,29380
1,acquirer_A,91,CREDIT,company_1,high_score,31821
1,acquirer_A,128,CREDIT,company_2,high_score,27474
1,acquirer_B,109,CREDIT,company_2,intermediate_score,32470
1,acquirer_B,202,CREDIT,company_1,intermediate_score,34667
1,acquirer_A,237,CREDIT,company_2,intermediate_score,34208
1,acquirer_B,157,CREDIT,company_2,intermediate_score,26569
1,acquirer_B,172,CREDIT,company_1,low_score,25838
1,acquirer_A,272,DEBIT,company_1,intermediate_score,25570
1,acquirer_A,277,CREDIT,company_2,low_score,21903
1,acquirer_A,99,CREDIT,company_2,intermediate_score,24183
1,acquirer_A,133,CREDIT,company_2,intermediate_score,23113
1,acquirer_B,205,DEBIT,company_1,low_score,26567
1,acquirer_A,138,DEBIT,company_1,high_score,21447
1,acquirer_A,143,DEBIT,company_2,high_score,28465
1,acquirer_A,83,DEBIT,company_1,high_score,34856
1,acquirer_B,236,DEBIT,company_1,low_score,34862
1,acquirer_B,218,CREDIT,company_2,low_score,30944
1,acquirer_A,138,DEBIT,company_2,low_score,27248
1,acquirer_B,239,DEBIT,company_2,intermediate_score,21135
1,acquirer_B,227,DEBIT,company_2,low_score,23167
1,acquirer_A,136,DEBIT,company_1,intermediate_score,21060
1,acquirer_A,206,DEBIT,company_2,intermediate_score,27594
1,acquirer_A,133,DEBIT,company_1,low_score,32016
1,acquirer_A,199,DEBIT,company_1,intermediate_score,24465
0,acquirer_B,60,DEBIT,company_2,intermediate_score,24411
1,acquirer_A,271,CREDIT,company_1,low_score,34911
1,acquirer_B,109,CREDIT,company_2,intermediate_score,21872
1,acquirer_A,187,DEBIT,company_1,low_score,21028
1,acquirer_A,124,CREDIT,company_1,intermediate_score,24662
1,acquirer_B,202,DEBIT,company_1,intermediate_score,34528
1,acquirer_A,252,CREDIT,company_1,intermediate_score,32203
