target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,126,DEBIT,company_1,intermediate_score
1,acquirer_B,158,DEBIT,company_2,low_score
1,acquirer_A,41,CREDIT,company_2,intermediate_score
1,acquirer_A,186,CREDIT,company_1,high_score
1,acquirer_A,132,CREDIT,company_1,intermediate_score
1,acquirer_A,121,DEBIT,company_1,low_score
1,acquirer_A,44,DEBIT,company_2,high_score
1,acquirer_A,81,DEBIT,company_2,high_score
1,acquirer_A,236,CREDIT,company_1,intermediate_score
1,acquirer_B,158,CREDIT,company_1,high_score
1,acquirer_A,78,CREDIT,company_2,intermediate_score
1,acquirer_B,253,CREDIT,company_1,intermediate_score
1,acquirer_B,93,CREDIT,company_2,high_score
1,acquirer_A,130,DEBIT,company_2,intermediate_score
1,acquirer_A,277,CREDIT,company_2,intermediate_score
0,acquirer_B,116,CREDIT,company_2,high_score
1,acquirer_A,141,CREDIT,company_1,high_score
1,acquirer_A,167,CREDIT,company_2,high_score
1,acquirer_A,122,DEBIT,company_1,low_score
1,acquirer_B,150,CREDIT,company_2,low_score
1,acquirer_A,169,CREDIT,company_2,low_score
1,acquirer_B,89,DEBIT,company_1,high_score
0,acquirer_B,221,DEBIT,company_2,intermediate_score
1,acquirer_A,177,CREDIT,company_1,intermediate_score
1,acquirer_B,127,DEBIT,company_1,intermediate_score
1,acquirer_A,240,DEBIT,company_1,intermediate_score
1,acquirer_A,143,DEBIT,company_1,intermediate_score
1,acquirer_B,219,CREDIT,company_2,low_score
1,acquirer_A,118,CREDIT,company_2,intermediate_score
1,acquirer_A,135,DEBIT,company_2,high_score
1,acquirer_A,192,DEBIT,company_1,low_score
1,acquirer_A,55,DEBIT,company_2,intermediate_score
1,acquirer_A,38,CREDIT,company_2,high_score
1,acquirer_B,199,CREDIT,company_2,intermediate_score
0,acquirer_B,202,CREDIT,company_2,low_score
1,acquirer_A,280,CREDIT,company_2,high_score
1,acquirer_A,134,CREDIT,company_1,intermediate_score
1,acquirer_A,104,DEBIT,company_1,low_score
1,acquirer_A,182,DEBIT,company_2,low_score
1,acquirer_A,97,CREDIT,company_1,high_score
1,acquirer_B,60,DEBIT,company_2,high_score
1,acquirer_B,90,CREDIT,company_1,low_score
1,acquirer_A,104,DEBIT,company_2,low_score
1,acquirer_B,180,CREDIT,company_2,intermediate_score
1,acquirer_A,77,DEBIT,company_1,high_score
1,acquirer_A,184,CREDIT,company_1,low_score
1,acquirer_A,174,DEBIT,company_1,intermediate_score
1,acquirer_A,213,CREDIT,company_2,low_score
1,acquirer_A,38,DEBIT,company_1,high_score
1,acquirer_A,131,CREDIT,company_1,high_score
0,acquirer_A,149,DEBIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_1,intermediate_score
1,acquirer_A,124,DEBIT,company_2,low_score
1,acquirer_A,233,DEBIT,company_2,intermediate_score
1,acquirer_A,40,DEBIT,company_1,intermediate_score
1,acquirer_A,207,CREDIT,company_2,intermediate_score
1,acquirer_A,123,DEBIT,company_1,intermediate_score
1,acquirer_A,226,CREDIT,company_2,intermediate_score
1,acquirer_A,79,DEBIT,company_1,intermediate_score
1,acquirer_A,173,CREDIT,company_2,low_score
1,acquirer_A,230,DEBIT,company_1,intermediate_score
1,acquirer_B,75,DEBIT,company_1,intermediate_score
1,acquirer_A,154,CREDIT,company_1,intermediate_score
1,acquirer_B,70,CREDIT,company_2,intermediate_score
1,acquirer_A,243,CREDIT,company_2,intermediate_score
1,acquirer_A,78,DEBIT,company_1,high_score
1,acquirer_B,233,DEBIT,company_1,intermediate_score
1,acquirer_A,105,DEBIT,company_2,high_score
1,acquirer_A,199,DEBIT,company_2,low_score
1,acquirer_A,130,DEBIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_1,intermediate_score
1,acquirer_B,64,CREDIT,company_1,high_score
1,acquirer_A,57,DEBIT,company_1,high_score
1,acquirer_B,116,DEBIT,company_1,high_score
0,acquirer_A,135,CREDIT,company_2,low_score
1,acquirer_A,47,DEBIT,company_1,intermediate_score
1,acquirer_A,122,DEBIT,company_1,high_score
1,acquirer_A,36,DEBIT,company_2,high_score
1,acquirer_B,47,CREDIT,company_1,intermediate_score
1,acquirer_A,77,DEBIT,company_2,high_score
1,acquirer_A,63,CREDIT,company_2,high_score
1,acquirer_A,85,CREDIT,company_1,high_score
1,acquirer_A,199,DEBIT,company_1,intermediate_score
1,acquirer_B,137,DEBIT,company_2,low_score
1,acquirer_A,237,DEBIT,company_2,intermediate_score
1,acquirer_A,105,CREDIT,company_1,intermediate_score
1,acquirer_A,241,DEBIT,company_1,intermediate_score
1,acquirer_A,267,CREDIT,company_2,low_score
1,acquirer_A,172,CREDIT,company_2,intermediate_score
1,acquirer_A,172,CREDIT,company_1,intermediate_score
1,acquirer_A,94,DEBIT,company_1,intermediate_score
1,acquirer_B,80,DEBIT,company_2,high_score
1,acquirer_B,127,DEBIT,company_1,intermediate_score
0,acquirer_A,159,DEBIT,company_2,intermediate_score
1,acquirer_A,66,DEBIT,company_2,intermediate_score
1,acquirer_A,130,DEBIT,company_1,low_score
0,acquirer_A,262,DEBIT,company_2,intermediate_score
0,acquirer_A,262,DEBIT,company_2,intermediate_score
1,acquirer_A,262,DEBIT,company_2,intermediate_score
0,acquirer_B,120,CREDIT,company_2,low_score
1,acquirer_A,224,DEBIT,company_1,low_score
1,acquirer_A,156,DEBIT,company_1,intermediate_score
1,acquirer_A,187,DEBIT,company_1,intermediate_score
1,acquirer_B,165,CREDIT,company_2,intermediate_score
1,acquirer_B,45,DEBIT,company_2,intermediate_score
1,acquirer_A,172,CREDIT,company_2,low_score
1,acquirer_A,30,DEBIT,company_1,low_score
1,acquirer_A,76,DEBIT,company_1,high_score
1,acquirer_A,104,DEBIT,company_1,high_score
1,acquirer_A,106,DEBIT,company_2,intermediate_score
1,acquirer_B,109,CREDIT,company_1,low_score
1,acquirer_B,52,CREDIT,company_2,low_score
1,acquirer_A,134,CREDIT,company_1,intermediate_score
1,acquirer_A,50,DEBIT,company_2,intermediate_score
1,acquirer_A,76,DEBIT,company_1,low_score
1,acquirer_A,178,DEBIT,company_2,high_score
1,acquirer_A,161,DEBIT,company_2,low_score
1,acquirer_B,89,DEBIT,company_2,intermediate_score
1,acquirer_B,95,CREDIT,company_2,intermediate_score
1,acquirer_B,70,DEBIT,company_1,intermediate_score
1,acquirer_A,63,DEBIT,company_1,intermediate_score
1,acquirer_A,194,CREDIT,company_2,intermediate_score
0,acquirer_B,250,DEBIT,company_2,low_score
1,acquirer_A,84,CREDIT,company_2,intermediate_score
1,acquirer_A,199,CREDIT,company_1,intermediate_score
1,acquirer_A,163,DEBIT,company_1,high_score
1,acquirer_A,237,DEBIT,company_2,intermediate_score
1,acquirer_A,162,DEBIT,company_1,intermediate_score
1,acquirer_A,236,CREDIT,company_1,high_score
1,acquirer_A,53,DEBIT,company_1,high_score
1,acquirer_B,161,CREDIT,company_1,low_score
1,acquirer_A,15,DEBIT,company_1,intermediate_score
1,acquirer_A,125,CREDIT,company_2,intermediate_score
0,acquirer_A,122,DEBIT,company_2,low_score
0,acquirer_A,122,DEBIT,company_2,low_score
0,acquirer_A,122,DEBIT,company_2,low_score
1,acquirer_A,30,DEBIT,company_1,high_score
1,acquirer_A,204,CREDIT,company_1,intermediate_score
1,acquirer_A,260,CREDIT,company_1,low_score
1,acquirer_B,212,CREDIT,company_2,low_score
1,acquirer_A,70,DEBIT,company_2,low_score
1,acquirer_A,92,CREDIT,company_2,high_score
1,acquirer_A,84,CREDIT,company_1,intermediate_score
1,acquirer_A,112,DEBIT,company_2,intermediate_score
1,acquirer_A,172,CREDIT,company_1,intermediate_score
1,acquirer_A,192,DEBIT,company_1,intermediate_score
1,acquirer_A,43,DEBIT,company_1,intermediate_score
1,acquirer_A,33,CREDIT,company_2,high_score
1,acquirer_A,26,CREDIT,company_1,high_score
1,acquirer_A,178,CREDIT,company_2,low_score
1,acquirer_A,135,DEBIT,company_1,intermediate_score
1,acquirer_A,152,CREDIT,company_1,high_score
1,acquirer_B,35,DEBIT,company_1,intermediate_score
0,acquirer_A,178,CREDIT,company_2,intermediate_score
1,acquirer_A,124,DEBIT,company_2,low_score
1,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,193,DEBIT,company_2,high_score
1,acquirer_A,96,DEBIT,company_2,intermediate_score
1,acquirer_B,109,CREDIT,company_2,intermediate_score
1,acquirer_B,222,DEBIT,company_2,low_score
0,acquirer_A,18,DEBIT,company_1,intermediate_score
0,acquirer_A,18,DEBIT,company_1,intermediate_score
1,acquirer_A,168,DEBIT,company_1,intermediate_score
1,acquirer_A,206,DEBIT,company_1,low_score
0,acquirer_B,136,DEBIT,company_2,intermediate_score
1,acquirer_A,71,DEBIT,company_1,high_score
1,acquirer_A,87,CREDIT,company_1,intermediate_score
1,acquirer_A,61,DEBIT,company_1,high_score
1,acquirer_A,119,DEBIT,company_1,intermediate_score
1,acquirer_B,138,CREDIT,company_1,intermediate_score
1,acquirer_B,172,CREDIT,company_2,intermediate_score
1,acquirer_B,111,CREDIT,company_2,low_score
0,acquirer_A,153,DEBIT,company_2,low_score
1,acquirer_A,70,DEBIT,company_2,high_score
1,acquirer_A,58,DEBIT,company_1,intermediate_score
1,acquirer_A,87,CREDIT,company_1,intermediate_score
1,acquirer_A,194,CREDIT,company_2,intermediate_score
1,acquirer_A,118,CREDIT,company_1,high_score
1,acquirer_A,220,CREDIT,company_2,intermediate_score
1,acquirer_A,153,CREDIT,company_1,low_score
1,acquirer_A,39,DEBIT,company_1,high_score
1,acquirer_A,147,DEBIT,company_1,low_score
1,acquirer_B,130,DEBIT,company_1,intermediate_score
1,acquirer_A,88,CREDIT,company_2,intermediate_score
1,acquirer_A,72,CREDIT,company_1,intermediate_score
1,acquirer_A,80,DEBIT,company_2,high_score
1,acquirer_A,95,DEBIT,company_1,intermediate_score
1,acquirer_A,39,DEBIT,company_2,low_score
1,acquirer_A,140,DEBIT,company_1,intermediate_score
0,acquirer_B,126,CREDIT,company_2,high_score
1,acquirer_A,175,CREDIT,company_1,high_score
1,acquirer_A,46,DEBIT,company_2,high_score
0,acquirer_A,86,DEBIT,company_2,intermediate_score
1,acquirer_A,183,DEBIT,company_1,low_score
0,acquirer_A,86,DEBIT,company_2,intermediate_score
1,acquirer_A,41,CREDIT,company_1,intermediate_score
1,acquirer_A,152,CREDIT,company_1,intermediate_score
1,acquirer_A,65,DEBIT,company_2,high_score
1,acquirer_A,178,DEBIT,company_1,intermediate_score
1,acquirer_A,28,DEBIT,company_1,high_score
1,acquirer_A,156,CREDIT,company_1,high_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
1,acquirer_A,150,DEBIT,company_1,low_score
1,acquirer_A,126,DEBIT,company_2,intermediate_score
1,acquirer_B,129,CREDIT,company_2,high_score
1,acquirer_A,57,CREDIT,company_1,intermediate_score
1,acquirer_A,122,CREDIT,company_2,intermediate_score
1,acquirer_B,168,CREDIT,company_2,low_score
1,acquirer_A,142,DEBIT,company_1,low_score
1,acquirer_A,169,DEBIT,company_1,intermediate_score
1,acquirer_A,39,DEBIT,company_1,intermediate_score
1,acquirer_A,56,CREDIT,company_1,high_score
1,acquirer_A,142,CREDIT,company_1,low_score
1,acquirer_A,193,CREDIT,company_1,intermediate_score
1,acquirer_A,90,CREDIT,company_1,intermediate_score
1,acquirer_B,256,CREDIT,company_1,low_score
1,acquirer_A,223,DEBIT,company_1,intermediate_score
1,acquirer_A,216,DEBIT,company_1,high_score
1,acquirer_A,91,CREDIT,company_1,intermediate_score
1,acquirer_A,129,DEBIT,company_1,intermediate_score
1,acquirer_A,77,CREDIT,company_2,high_score
1,acquirer_A,86,DEBIT,company_1,high_score
0,acquirer_A,49,DEBIT,company_1,intermediate_score
0,acquirer_A,49,DEBIT,company_1,intermediate_score
0,acquirer_A,49,DEBIT,company_1,intermediate_score
1,acquirer_A,170,CREDIT,company_1,high_score
1,acquirer_A,169,DEBIT,company_1,intermediate_score
1,acquirer_A,49,DEBIT,company_1,intermediate_score
1,acquirer_A,113,CREDIT,company_1,intermediate_score
1,acquirer_A,38,DEBIT,company_2,intermediate_score
1,acquirer_B,36,CREDIT,company_1,intermediate_score
1,acquirer_A,160,DEBIT,company_1,intermediate_score
1,acquirer_B,221,DEBIT,company_1,intermediate_score
1,acquirer_A,246,CREDIT,company_2,low_score
1,acquirer_B,117,CREDIT,company_2,high_score
1,acquirer_A,119,CREDIT,company_1,intermediate_score
1,acquirer_A,87,CREDIT,company_1,high_score
0,acquirer_A,139,DEBIT,company_2,intermediate_score
0,acquirer_A,139,DEBIT,company_2,intermediate_score
1,acquirer_A,125,CREDIT,company_2,intermediate_score
1,acquirer_A,172,CREDIT,company_1,low_score
1,acquirer_A,139,CREDIT,company_2,intermediate_score
1,acquirer_B,137,CREDIT,company_2,intermediate_score
1,acquirer_A,205,CREDIT,company_2,low_score
1,acquirer_A,117,DEBIT,company_1,low_score
0,acquirer_A,221,DEBIT,company_1,low_score
1,acquirer_B,151,DEBIT,company_1,intermediate_score
1,acquirer_A,79,DEBIT,company_2,high_score
1,acquirer_A,197,CREDIT,company_2,intermediate_score
1,acquirer_B,205,CREDIT,company_2,intermediate_score
1,acquirer_A,102,CREDIT,company_1,intermediate_score
1,acquirer_A,108,CREDIT,company_1,intermediate_score
1,acquirer_A,73,CREDIT,company_1,high_score
1,acquirer_A,73,DEBIT,company_2,high_score
1,acquirer_A,91,DEBIT,company_1,low_score
1,acquirer_A,270,DEBIT,company_1,high_score
1,acquirer_A,258,DEBIT,company_1,intermediate_score
1,acquirer_B,236,CREDIT,company_2,low_score
1,acquirer_A,145,CREDIT,company_1,intermediate_score
1,acquirer_A,82,CREDIT,company_2,intermediate_score
1,acquirer_A,25,DEBIT,company_1,high_score
1,acquirer_A,114,DEBIT,company_2,low_score
1,acquirer_A,282,DEBIT,company_1,intermediate_score
1,acquirer_A,98,CREDIT,company_2,low_score
1,acquirer_A,98,DEBIT,company_2,high_score
1,acquirer_A,252,DEBIT,company_2,intermediate_score
1,acquirer_B,96,CREDIT,company_1,intermediate_score
1,acquirer_A,129,CREDIT,company_2,intermediate_score
0,acquirer_A,222,CREDIT,company_2,low_score
0,acquirer_A,222,CREDIT,company_2,low_score
1,acquirer_A,222,DEBIT,company_2,low_score
1,acquirer_A,143,DEBIT,company_1,high_score
1,acquirer_B,214,CREDIT,company_2,low_score
1,acquirer_A,78,CREDIT,company_2,low_score
0,acquirer_B,221,DEBIT,company_2,low_score
1,acquirer_A,69,DEBIT,company_1,high_score
1,acquirer_A,59,CREDIT,company_1,high_score
1,acquirer_B,110,CREDIT,company_1,intermediate_score
1,acquirer_A,18,CREDIT,company_1,high_score
1,acquirer_A,262,DEBIT,company_1,low_score
1,acquirer_A,62,DEBIT,company_1,high_score
1,acquirer_A,104,DEBIT,company_2,intermediate_score
1,acquirer_A,87,DEBIT,company_1,high_score
1,acquirer_A,34,CREDIT,company_2,intermediate_score
0,acquirer_B,267,DEBIT,company_2,intermediate_score
1,acquirer_A,264,CREDIT,company_1,low_score
0,acquirer_A,69,CREDIT,company_1,low_score
0,acquirer_A,246,DEBIT,company_2,intermediate_score
1,acquirer_A,104,DEBIT,company_1,low_score
1,acquirer_A,59,DEBIT,company_2,intermediate_score
1,acquirer_A,246,DEBIT,company_2,intermediate_score
1,acquirer_A,170,DEBIT,company_1,intermediate_score
1,acquirer_A,89,CREDIT,company_1,intermediate_score
1,acquirer_B,210,CREDIT,company_2,high_score
1,acquirer_B,107,DEBIT,company_2,low_score
0,acquirer_A,156,CREDIT,company_1,low_score
1,acquirer_A,74,DEBIT,company_1,high_score
1,acquirer_B,135,DEBIT,company_2,low_score
1,acquirer_A,258,DEBIT,company_2,intermediate_score
0,acquirer_A,93,DEBIT,company_2,intermediate_score
0,acquirer_A,68,DEBIT,company_1,high_score
1,acquirer_B,223,DEBIT,company_2,low_score
1,acquirer_A,155,DEBIT,company_2,intermediate_score
1,acquirer_B,205,DEBIT,company_1,intermediate_score
1,acquirer_B,180,DEBIT,company_1,low_score
1,acquirer_A,128,CREDIT,company_2,low_score
1,acquirer_A,98,CREDIT,company_1,high_score
1,acquirer_A,220,DEBIT,company_1,high_score
1,acquirer_B,194,DEBIT,company_2,intermediate_score
0,acquirer_B,155,CREDIT,company_2,low_score
1,acquirer_B,155,CREDIT,company_2,low_score
1,acquirer_B,118,DEBIT,company_2,high_score
0,acquirer_A,209,DEBIT,company_2,intermediate_score
1,acquirer_B,148,CREDIT,company_1,low_score
1,acquirer_A,174,CREDIT,company_2,low_score
1,acquirer_A,197,CREDIT,company_2,intermediate_score
1,acquirer_B,206,DEBIT,company_2,intermediate_score
1,acquirer_A,113,DEBIT,company_1,high_score
0,acquirer_B,111,DEBIT,company_1,low_score
1,acquirer_A,94,CREDIT,company_1,high_score
1,acquirer_B,236,DEBIT,company_2,low_score
1,acquirer_A,132,DEBIT,company_1,low_score
0,acquirer_A,77,DEBIT,company_2,intermediate_score
1,acquirer_B,266,CREDIT,company_2,intermediate_score
1,acquirer_B,202,CREDIT,company_1,low_score
1,acquirer_A,214,CREDIT,company_1,low_score
1,acquirer_A,172,DEBIT,company_1,low_score
1,acquirer_A,67,CREDIT,company_1,intermediate_score
0,acquirer_A,64,DEBIT,company_1,high_score
0,acquirer_A,64,DEBIT,company_1,high_score
0,acquirer_A,230,DEBIT,company_2,intermediate_score
1,acquirer_A,212,CREDIT,company_2,high_score
1,acquirer_A,64,CREDIT,company_1,high_score
1,acquirer_A,127,DEBIT,company_2,low_score
1,acquirer_A,167,CREDIT,company_1,low_score
1,acquirer_A,120,CREDIT,company_2,low_score
0,acquirer_B,47,CREDIT,company_2,high_score
1,acquirer_A,35,CREDIT,company_1,high_score
1,acquirer_A,69,DEBIT,company_2,intermediate_score
1,acquirer_A,195,CREDIT,company_1,intermediate_score
1,acquirer_A,89,CREDIT,company_2,high_score
1,acquirer_A,150,CREDIT,company_1,intermediate_score
1,acquirer_B,168,CREDIT,company_1,low_score
0,acquirer_A,198,DEBIT,company_2,low_score
1,acquirer_B,181,DEBIT,company_1,intermediate_score
1,acquirer_A,221,CREDIT,company_1,low_score
1,acquirer_A,220,CREDIT,company_2,intermediate_score
1,acquirer_B,241,DEBIT,company_1,low_score
1,acquirer_A,132,CREDIT,company_2,intermediate_score
1,acquirer_A,198,CREDIT,company_2,intermediate_score
1,acquirer_A,168,DEBIT,company_2,intermediate_score
1,acquirer_A,100,DEBIT,company_2,intermediate_score
0,acquirer_A,178,DEBIT,company_1,intermediate_score
1,acquirer_A,100,CREDIT,company_1,intermediate_score
1,acquirer_A,176,CREDIT,company_2,high_score
1,acquirer_A,94,CREDIT,company_2,intermediate_score
1,acquirer_A,54,CREDIT,company_2,low_score
1,acquirer_A,190,DEBIT,company_2,intermediate_score
1,acquirer_B,190,CREDIT,company_2,intermediate_score
1,acquirer_B,110,CREDIT,company_2,intermediate_score
0,acquirer_B,146,DEBIT,company_2,intermediate_score
1,acquirer_B,146,DEBIT,company_2,intermediate_score
1,acquirer_B,60,CREDIT,company_2,intermediate_score
1,acquirer_B,194,CREDIT,company_1,intermediate_score
1,acquirer_A,214,DEBIT,company_1,low_score
1,acquirer_B,40,CREDIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_2,high_score
1,acquirer_B,118,CREDIT,company_1,intermediate_score
1,acquirer_B,133,CREDIT,company_1,intermediate_score
1,acquirer_A,145,CREDIT,company_2,low_score
1,acquirer_A,57,CREDIT,company_2,intermediate_score
1,acquirer_A,112,CREDIT,company_1,low_score
1,acquirer_A,192,DEBIT,company_1,intermediate_score
1,acquirer_B,258,DEBIT,company_1,low_score
1,acquirer_A,276,CREDIT,company_1,intermediate_score
0,acquirer_B,199,DEBIT,company_1,low_score
1,acquirer_A,34,DEBIT,company_2,high_score
0,acquirer_A,175,DEBIT,company_2,low_score
1,acquirer_A,160,DEBIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_1,high_score
1,acquirer_A,72,CREDIT,company_1,high_score
1,acquirer_B,205,DEBIT,company_2,low_score
1,acquirer_A,83,DEBIT,company_1,high_score
1,acquirer_B,105,DEBIT,company_2,intermediate_score
1,acquirer_A,40,DEBIT,company_2,high_score
1,acquirer_A,70,CREDIT,company_1,intermediate_score
1,acquirer_A,137,DEBIT,company_1,intermediate_score
1,acquirer_B,81,CREDIT,company_2,high_score
1,acquirer_A,269,DEBIT,company_1,low_score
1,acquirer_A,126,CREDIT,company_2,intermediate_score
1,acquirer_A,94,DEBIT,company_1,intermediate_score
1,acquirer_A,158,CREDIT,company_1,intermediate_score
1,acquirer_A,146,DEBIT,company_1,low_score
1,acquirer_B,195,DEBIT,company_2,low_score
1,acquirer_A,160,DEBIT,company_2,intermediate_score
1,acquirer_A,134,DEBIT,company_2,intermediate_score
1,acquirer_A,117,CREDIT,company_1,intermediate_score
1,acquirer_A,140,CREDIT,company_2,intermediate_score
1,acquirer_A,83,DEBIT,company_1,intermediate_score
1,acquirer_A,183,DEBIT,company_2,intermediate_score
0,acquirer_B,193,DEBIT,company_2,high_score
1,acquirer_A,68,DEBIT,company_1,high_score
0,acquirer_B,212,DEBIT,company_1,low_score
1,acquirer_A,196,CREDIT,company_1,low_score
1,acquirer_A,281,CREDIT,company_2,low_score
1,acquirer_A,193,DEBIT,company_1,low_score
1,acquirer_B,192,DEBIT,company_2,low_score
1,acquirer_A,216,DEBIT,company_1,low_score
1,acquirer_A,196,DEBIT,company_2,low_score
1,acquirer_A,129,CREDIT,company_1,low_score
1,acquirer_A,252,DEBIT,company_1,low_score
1,acquirer_A,62,CREDIT,company_1,high_score
1,acquirer_A,193,DEBIT,company_1,low_score
1,acquirer_A,131,CREDIT,company_1,intermediate_score
1,acquirer_A,168,CREDIT,company_1,intermediate_score
1,acquirer_B,260,CREDIT,company_2,low_score
0,acquirer_B,260,CREDIT,company_2,low_score
1,acquirer_A,103,CREDIT,company_1,intermediate_score
1,acquirer_A,48,DEBIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_2,high_score
0,acquirer_A,57,DEBIT,company_1,intermediate_score
0,acquirer_A,57,DEBIT,company_1,intermediate_score
0,acquirer_A,57,DEBIT,company_1,intermediate_score
1,acquirer_A,53,CREDIT,company_2,intermediate_score
1,acquirer_A,113,DEBIT,company_2,high_score
1,acquirer_A,144,CREDIT,company_1,intermediate_score
1,acquirer_A,68,CREDIT,company_1,high_score
1,acquirer_A,169,CREDIT,company_1,low_score
1,acquirer_B,168,DEBIT,company_2,intermediate_score
0,acquirer_B,206,CREDIT,company_2,low_score
1,acquirer_B,120,DEBIT,company_1,low_score
1,acquirer_A,133,CREDIT,company_1,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_A,198,DEBIT,company_1,intermediate_score
1,acquirer_B,214,CREDIT,company_2,intermediate_score
1,acquirer_A,199,CREDIT,company_2,intermediate_score
1,acquirer_A,170,CREDIT,company_2,low_score
1,acquirer_A,52,CREDIT,company_2,high_score
1,acquirer_B,240,DEBIT,company_2,low_score
0,acquirer_A,238,DEBIT,company_1,intermediate_score
0,acquirer_A,238,DEBIT,company_1,intermediate_score
1,acquirer_A,118,CREDIT,company_1,intermediate_score
1,acquirer_A,66,CREDIT,company_2,intermediate_score
1,acquirer_A,178,CREDIT,company_1,intermediate_score
1,acquirer_A,166,DEBIT,company_1,low_score
1,acquirer_B,256,CREDIT,company_2,intermediate_score
1,acquirer_A,237,DEBIT,company_1,low_score
1,acquirer_B,209,DEBIT,company_1,low_score
0,acquirer_A,246,CREDIT,company_1,low_score
1,acquirer_A,179,DEBIT,company_1,intermediate_score
1,acquirer_A,161,DEBIT,company_2,low_score
0,acquirer_A,127,CREDIT,company_2,high_score
0,acquirer_B,227,DEBIT,company_1,low_score
1,acquirer_B,227,CREDIT,company_2,low_score
1,acquirer_A,184,DEBIT,company_2,intermediate_score
0,acquirer_A,198,CREDIT,company_1,intermediate_score
1,acquirer_B,133,CREDIT,company_2,intermediate_score
1,acquirer_B,212,CREDIT,company_1,low_score
1,acquirer_B,197,CREDIT,company_2,low_score
1,acquirer_A,83,CREDIT,company_1,high_score
0,acquirer_A,61,DEBIT,company_1,high_score
0,acquirer_A,61,DEBIT,company_1,high_score
1,acquirer_B,216,DEBIT,company_2,low_score
1,acquirer_A,42,CREDIT,company_2,high_score
1,acquirer_A,103,DEBIT,company_1,high_score
1,acquirer_A,102,CREDIT,company_1,high_score
1,acquirer_A,61,DEBIT,company_1,intermediate_score
1,acquirer_B,75,CREDIT,company_2,high_score
1,acquirer_B,84,CREDIT,company_1,intermediate_score
1,acquirer_A,225,CREDIT,company_2,intermediate_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_A,276,DEBIT,company_1,intermediate_score
1,acquirer_A,273,DEBIT,company_1,high_score
1,acquirer_B,151,CREDIT,company_2,intermediate_score
0,acquirer_A,193,DEBIT,company_1,high_score
1,acquirer_A,193,DEBIT,company_1,high_score
1,acquirer_A,93,DEBIT,company_1,low_score
1,acquirer_A,159,DEBIT,company_2,intermediate_score
1,acquirer_A,72,CREDIT,company_1,intermediate_score
1,acquirer_A,85,DEBIT,company_1,low_score
1,acquirer_B,193,DEBIT,company_1,low_score
1,acquirer_A,91,DEBIT,company_1,low_score
1,acquirer_A,111,CREDIT,company_1,high_score
1,acquirer_A,107,CREDIT,company_1,high_score
1,acquirer_B,142,CREDIT,company_1,high_score
1,acquirer_A,184,CREDIT,company_1,high_score
1,acquirer_A,236,CREDIT,company_2,intermediate_score
1,acquirer_A,224,DEBIT,company_1,low_score
1,acquirer_A,77,DEBIT,company_2,high_score
1,acquirer_B,169,CREDIT,company_2,intermediate_score
1,acquirer_A,78,DEBIT,company_1,intermediate_score
1,acquirer_A,147,CREDIT,company_2,intermediate_score
1,acquirer_A,139,CREDIT,company_1,intermediate_score
0,acquirer_A,156,CREDIT,company_1,low_score
1,acquirer_A,51,DEBIT,company_2,low_score
1,acquirer_A,248,DEBIT,company_1,low_score
1,acquirer_A,141,CREDIT,company_2,intermediate_score
1,acquirer_A,146,DEBIT,company_1,intermediate_score
0,acquirer_A,102,DEBIT,company_1,intermediate_score
0,acquirer_A,102,DEBIT,company_1,intermediate_score
0,acquirer_A,102,DEBIT,company_1,intermediate_score
1,acquirer_A,243,DEBIT,company_2,high_score
1,acquirer_A,144,CREDIT,company_2,low_score
1,acquirer_A,82,CREDIT,company_1,intermediate_score
1,acquirer_B,237,CREDIT,company_2,intermediate_score
1,acquirer_A,195,CREDIT,company_2,high_score
1,acquirer_A,136,DEBIT,company_1,intermediate_score
1,acquirer_A,187,DEBIT,company_1,low_score
1,acquirer_A,289,DEBIT,company_2,intermediate_score
1,acquirer_A,65,CREDIT,company_1,intermediate_score
1,acquirer_B,36,DEBIT,company_2,low_score
1,acquirer_B,91,DEBIT,company_2,intermediate_score
1,acquirer_A,202,DEBIT,company_2,low_score
1,acquirer_A,131,DEBIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_1,high_score
0,acquirer_A,126,DEBIT,company_1,low_score
0,acquirer_A,192,DEBIT,company_2,low_score
1,acquirer_A,192,DEBIT,company_2,low_score
1,acquirer_B,247,CREDIT,company_1,intermediate_score
1,acquirer_A,99,DEBIT,company_1,intermediate_score
1,acquirer_A,95,CREDIT,company_2,low_score
0,acquirer_B,213,DEBIT,company_2,low_score
1,acquirer_A,125,DEBIT,company_1,low_score
1,acquirer_A,219,DEBIT,company_2,low_score
1,acquirer_B,173,CREDIT,company_1,intermediate_score
1,acquirer_B,37,CREDIT,company_2,intermediate_score
